primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000010518974,https://sc04.alicdn.com/kf/A71ef07ea3a2040a5a2f0b91d7ef796d7L/908429295/A71ef07ea3a2040a5a2f0b91d7ef796d7L.jpg,Facial Best Toner Anua Heartleaf 77% Soothing Toner Korean Cosmetics Aha Bha Skin Care Toner for Face,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称可以确定该产品主要含有Heartleaf成分，产品类型为’toner’，这可以理解为化妆水，接近于选项中的‘液体’（Liquid）。无法从标题和图片中获取适合的’Logo Customized’和’Logo/graphic design’的信息。名字中提到了‘AHA BHA’，这是化学成分，而图片和名字也没有提供明确的原产地或性别使用指向信息。对于’Skin Type’，因为是温和化妆水，通常适用于所有肤质（All Skin Types），但仍不能完全确定。‘Time Used’和’Aha Bha’等信息均没有明确指向，因此这些字段留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""Other\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Chemical\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000010592244,https://sc04.alicdn.com/kf/A8ecfaff9d36145b3b6084ef09684c14fD/899501529/A8ecfaff9d36145b3b6084ef09684c14fD.jpg,Private Label Skin Care Serum Face Care Niacinamide Anti Aging Vitamin B Ampoule Vegan Soothing 7ml EGF PDRN Whitening Tone up,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""通过产品名称可以判断该产品主要用于‘Face’。同时，名称中提到的‘Niacinamide’和‘Vitamin B’是明显的成分，但由于它们不在主要成分的选项列表中，因此‘Main Ingredient’留空。‘Vegan’可以帮助确认产品成分的‘Ingredient’属性。由于名称中提到‘PDRN’，并在图像上清晰看到‘EGF COMPLEX’，这些元素可以显示在‘Ingredient’中。通过产品名称与图片可确认该产品来自‘KOREA’ 也因为图片上显示‘MEEPLUS KOREA CO.,LTD’，且包装明显为小瓶装，应选择‘Bottle’。图片无法清楚确认‘Logo Customized’相关的信息，但考虑到包装的光亮，可合理推断使用了某种光面处理，结合选项可选择‘gloss varnish’，其余属性‘Shelf Life’、‘Gender’以及‘Application’等方面的信息无法从给定信息中判断。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""gloss varnish\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""\""\n  }\n}""}",true,
/10000010786456,https://sc04.alicdn.com/kf/A2a866ccfbb184fbbbe30fa7ed43b3cd5m/7013437767/A2a866ccfbb184fbbbe30fa7ed43b3cd5m.jpg,COSRX Advanced Snail 96 Mucin Power Essence - Made in Korea Serum Moisturization Face Care Korean Skin Care K-Beauty,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中提取信息，“COSRX Advanced Snail 96 Mucin Power Essence”明确指出了产品的主要成分是蜗牛粘液，而“Made in Korea”显示出产品的产地是韩国。该产品主要用于面部保养，适合于韩国美容护肤。关于包装，图片显示产品采用了瓶装。属性“Logo Customized”无法确定，因为没有提供有关标志的详细信息。成分无法具体判断是否包含选项中的其他成分，因为蜗牛粘液本身不在给定的成分选项列表中。产品适用性和目标使用区域均可以明确为面部，但其他细节无法确定。关于“Main Ingredient”，从名称中能够明确蜗牛粘液为主要成分，但它未在给定的成分选择中。性别、应用和其他特定成分方面的信息无法从现有信息中确定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Other\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000010814123,https://sc04.alicdn.com/kf/A76d270645a644c30be6cbc9ad1b1546b1/7013437767/A76d270645a644c30be6cbc9ad1b1546b1.jpg,ALLIONE MUSE MELLOW VELVET TINT - Made in Korea 8 Colors Product of South Korea Long Lasting Tint,201765301,Lipstick,"{""message"":""{\n  \""reflection\"": \""从产品名称中的'Velvet Tint'和图片中的质地来看，可以确认产品类型为'Matte'。根据名称中的'Long Lasting', 推断出Feature为'Long lasting'。形态上，该产品是液体的唇釉，因此Form确定为'Liquid'。但产品图片和文字没有提供'Size Type', 'Ingredient', 'NET WT', 'Certification'以及'Logo/graphic design'等方面的信息，因此这些项目无法确定。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Type\"": \""Matte\"",\n    \""Ingredient\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Style\"": \""\"",\n    \""Feature\"": \""Long lasting\"",\n    \""NET WT\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000011344476,https://sc04.alicdn.com/kf/A3ee0aec1b37f417e887a695f8ea3e9023/837233145/A3ee0aec1b37f417e887a695f8ea3e9023.jpg,"[RoundLab] 1025 Dokdo Skincare / Toner, Ampoule, Masksheet, Cream, Cleanser, Sunscreen / Made in Korea",201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称可以确定产地是韩国，因此“Place of Origin”应选“”。从产品名称提供的多种形式（Toner, Ampoule, Masksheet, Cream, Cleanser, Sunscreen），这是一套护肤品，其中包括面霜、总和和防晒霜等，但无法精确指明具体的“Form”属性。图片没有提供任何关于肤质、主要成分、特色等信息，无法判断“Skin Type”、“Main Ingredient”和“Feature”等属性。在Logo设计方面，图片仅展示了简单的产品包装，没有提供具体的设计工艺，因此“Logo/graphic design”属性无法确定。产品包装多样，但适用于普通的产品包装样式，而非指定属性中的选项。无法准确判断适用的产品类型，公司类型，包装类型，成分特点，适用年龄段和应用场所，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000011581440,https://sc04.alicdn.com/kf/Ad95ce4697e4041b9ab03c9686c28d9eeu/899501529/Ad95ce4697e4041b9ab03c9686c28d9eeu.jpg,Private Label Skin Care Glow BB Niacinamide Serum Anti Aging Private Label Vegan CPNP MIX KIT Tone up Whitening Korea DRDRAWING,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看到包含有Niacinamide、Vegan字样，因此推测成分包含Niacinamide和Vegan。另外，产品名称中包含Korea，可能是产品的产地或者相关联的地方。图片中产品的瓶子外观上标有GLOW BB，配合产品名称中的Glow BB Serum可以确定产品的名称无误。无法从图片中看出包装的具体材质或者是否有定制Logo，以及其他成分、使用部位、目标区域、主成分等详细信息，因此这些属性无法确定并留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Use\"": \""\"",\n    \""Target Area\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Niacinamide\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000012191516,https://sc04.alicdn.com/kf/A3d3d891438e44929bd024ae69b0bd87dx/908429295/A3d3d891438e44929bd024ae69b0bd87dx.jpg,Tocobo Cotton Soft Sun Stick SPF 50+ PA++++ 19g Sunscreen Sun Block Moisturizing Sun Care / Free Shipping,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""根据产品名称‘Tocobo Cotton Soft Sun Stick SPF 50+ PA++++ 19g Sunscreen Sun Block Moisturizing Sun Care / Free Shipping’和图片上的文字信息，可以做出如下分析：‘SPF50+ PA++++’直接表明了SPF值为SPF50，PA值为PA++++。‘Stick’说明其形式为‘stick’。‘Sunscreen Sun Block’表明产品具有‘sunblock’或‘sunscreen’的特征。成分未在名称或图片中说明，因此无法确定主要成分。‘Tocobo’可能暗示原产地为韩国或中国，但由于没有明确的标注，所以原产地无法确定。适用肤质不明确，无法确定。其他未提及的属性如图案设计、成分（如Paraben-Free等）、年龄组、供应类型和保质期也无法由已提供的信息中获取。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""stick\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""sunblock\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""PA++++\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/10000012936520,https://sc04.alicdn.com/kf/Aae9552115e424e5a812dd591512582afB/908429295/Aae9552115e424e5a812dd591512582afB.jpg,Sunscreen Beauty of Joseon Matte Sun Stick Sunscreen Stick Face Care Joseon Sunscreen Korean Cosmetic,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称中提到的“Joseon”和“Korean Cosmetic”可以推断产品的产地为韩国(KOREA)。名称中的“Sun Stick”表明形式为stick，且图片上标示“Matte Sun Stick”进一步确认这一点。主要成分显示为“Camelia”，而在选项中“CAMELLIA”是对应的选项。关于SPF值和PA值，从图片和信息中无法确定，因此留空。考虑到防晒产品的特点和普遍适用性，可以推断为所有肤质(All Skin Types)。而关于特色(Feature)，产品名称和图片中的“Matte Sun Stick”是种阳光保护(Sun Protection)，需在此间选择。”\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""stick\"",\n    \""SPF\"": \""\"",\n    \""Main Ingredient\"": \""CAMELLIA\"",\n    \""Feature\"": \""sun protection\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/10000013319579,https://sc04.alicdn.com/kf/A621478c209004875946f0b760df92eece/7018737224/A621478c209004875946f0b760df92eece.jpg,Best Selling Korean Cosmetics Merrymonde CHERRY HEART MEGA TINT Bright Face Makeup Variety of Colors,201760303,Lip gloss,"{""message"":""{\n  \""reflection\"": \""产品名称中提到“Mega Tint”，意味着这是一种液体形式的唇彩产品。彩盒上的设计很吸引，但是无法从产品名称或图片中判断具体的成分以及其他特殊属性。对于Logo/graphic design，彩盒上有'Merry monde'的字样，因此可推测为SCREEN PRINTING或类似的印刷设计。然而由于没有直接的标识或描述，无法完全确定。尺寸类型也无法从图片或产品名称中推断。整体产品没有提到其特点如色泽、持久性等，因此这些属性无法确定。\"",\n  \n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""SCREEN PRINTING\""\n  }\n}""}",true,
/10000014089172,https://sc04.alicdn.com/kf/Af0b3ef6699814a01ac67f40e3848aa42b/7016598011/Af0b3ef6699814a01ac67f40e3848aa42b.jpg,Korean Salon Special Service Hand Mask Hand protection Uv Lamp Led Lamp Hydrating Moisturizing Care Nail Art Nail Design,201268399,Other Beauty & Personal Care Products(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'Hand Mask'以及图片中可以看到覆盖在手上的材质，这可以确定'Type'为'MASK'。产品名称提到'Uv Lamp Led Lamp'，结合图片中的设备这是一个手部护理产品，所以'Application'与'Moisturizing'和'Hand'相关。无法从产品名称或图片中获取确定的材质信息，因此'Material'留空。无法从中提取关于'feature'、'Plug Type'或'Weight'的信息，因此这些值也留空。\"",\n  \""attribute\"": {\n    \""Type\"": \""MASK\"",\n    \""feature\"": \""\"",\n    \""Plug Type\"": \""\"",\n    \""Form\"": \""\"",\n    \""Technology\"": \""\"",\n    \""Material\"": \""\"",\n    \""Application\"": \""Moisturizing\"",\n    \""Weight\"": \""\""\n  }\n}""}",true,
/10000014879375,https://sc04.alicdn.com/kf/A9e30cd9f833844d08b97dbaed6be8d73Q/7011704306/A9e30cd9f833844d08b97dbaed6be8d73Q.jpg,Dermal hyaluronic acid filler neuramis,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中的'neuraimis'可以识别出这是一个基于透明质酸的皮肤填充剂，因此'Ingredient'为'Hyaluronic acid'。此外，根据标题和图片中显示的不同种类填充剂，可以推测本产品适用于'All Skin Types'。由于图片中未给出确切的使用场合，无法判断'Use'的具体部位，所以该属性留空。从产品的盒装形式及常见的存储方式推测'Packing'应为'Box'，'Storage'为'room temperature'。关于产品产地和供应类型等其他信息无法从现有信息中得出，因此留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""room temperature\"",\n    \""Packing\"": \""Box\"",\n    \""Form\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/10000014896262,https://sc04.alicdn.com/kf/Aab76895e29864c92b0bedfeb5b226fcfr/7011704306/Aab76895e29864c92b0bedfeb5b226fcfr.jpg,Revolax face filler ha hyaluronic acid dermal filler HA filler derma filler,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称可以确定产品成分包含透明质酸（Hyaluronic acid），并且用途是用于面部（Face）。从图片上看到每个包装盒上都有'Revolax'以及产品类型，例如'FINE'、'DEEP'、'SUB-Q'，通常这些词与面部填充剂相关，意味着类型可能是Gel。从图像中和名称无法判断皮肤类型、存储条件和性别等信息，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""\"",\n    \""Form\"": \""Gel\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""Face\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/10000015137824,https://sc04.alicdn.com/kf/A0daed0d80ee543d0873d96800361d9b1h/274171491/A0daed0d80ee543d0873d96800361d9b1h.jpg,SKIN1004 Sun Serum Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50ml Korean Skincare Sun Block Soothing Serum for Suncare,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称和图像中可以确定以下几点：产品名称中明确指出含有Centella（积雪草），因此可以确定主要成分为Centella。同时，产品名称中提到'Korean Skincare'，可以确定原产地为KOREA。产品名称中有'Sun Block'，由此可以判断产品特色为sunblock。图像上写有'SPF50+'，可以确定防晒指数为SPF50。由于无法根据名称或图片判断适用的皮肤类型、PA值、标志/图形设计、成分、年龄段、供应类型和保质期，因此这些属性保留空白。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Feature\"": \""sunblock\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
